SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
812,0.1428571428571429,1,0.7670010683047339,1,0.8404987486592779,0.5,0.9348370927318295,0.8943533697632058,0.36000000000000004,3,4,0.38823072837942724,0.45571030640668525,1
813,0.047619047619047616,0,0.9990318488348799,0,0.8252592062924563,0.24999999999999997,0.9363408521303259,0.9253187613843351,0.7,1,3,0.38823072837942724,0.8384401114206128,0
814,0.5238095238095238,1,0.7973142151298657,3,0.8364318913121203,0.5,0.4030075187969925,0.46812386156648456,0.56,1,5,0.02994403366150572,0.9292479108635098,1
815,1.0,0,0.20755992521866862,0,0.7181801930639973,0.75,0.4701754385964913,0.3406193078324226,0.37999999999999995,1,3,0.02994403366150572,0.5821727019498608,1
816,0.40476190476190477,0,0.31450724444147693,3,0.08312477654629963,0.5,0.7072681704260652,0.4171220400728598,0.42,1,3,0.20968993831447358,0.2991643454038997,1
817,0.8809523809523809,0,0.49501735995192625,3,0.5622765462996068,0.0,0.924310776942356,0.3424408014571949,0.56,3,2,0.11017606928387591,0.6033426183844012,1
818,0.8095238095238095,0,0.3736813113440609,0,0.33046567751161965,0.5,0.14235588972431074,0.7540983606557377,0.0,0,5,0.8441929817394501,0.27186629526462397,0
819,0.33333333333333337,1,0.2473041997729853,1,0.8513809438684306,0.75,0.3047619047619048,0.016393442622950838,0.07999999999999996,2,1,0.5594387025613791,0.720891364902507,1
820,0.5714285714285714,1,0.5126610803231622,2,0.7605470146585629,0.24999999999999997,0.13934837092731828,0.20582877959927143,0.8800000000000001,2,1,0.994893582254177,0.1259052924791087,1
821,0.8571428571428572,0,0.59108132469787,0,0.9501474794422597,1.0,0.6135338345864662,0.13661202185792354,0.07999999999999996,0,3,0.03725642387352418,0.5799442896935934,1
822,0.6428571428571428,0,0.4187086866528677,2,0.509608509116911,0.5,0.3072681704260652,0.912568306010929,0.7,3,3,0.12504595775971233,0.0,1
823,0.2142857142857143,1,0.7864892835681377,0,0.43412584912406155,0.75,0.3268170426065163,0.15300546448087438,0.9200000000000002,2,4,0.1178561215735936,0.8033426183844011,1
824,0.9047619047619048,0,0.23350804567002736,2,0.2562567036110118,0.75,0.0711779448621554,0.08743169398907108,0.27999999999999997,0,5,0.42285224069610683,0.9754874651810586,1
825,0.38095238095238093,1,0.07437237096881893,1,0.8556042188058635,0.24999999999999997,0.3508771929824561,0.8998178506375227,0.37999999999999995,3,3,0.348666203684791,0.5058495821727019,1
826,0.9047619047619048,0,0.052104894171062344,1,0.8595370039327852,0.0,0.8646616541353385,0.7030965391621129,0.56,2,4,0.19277748274030793,0.16935933147632315,1
827,0.5,1,0.8112105228016291,0,0.5542769038255274,0.5,0.2335839598997494,0.7067395264116576,0.8800000000000001,1,5,0.3464398055476122,0.2389972144846797,1
828,0.5952380952380952,0,0.19302931161113707,3,0.49620128709331435,0.75,0.6967418546365914,0.395264116575592,0.94,1,1,0.6651211242289309,0.07409470752089137,1
829,0.5714285714285714,0,0.34557154303265003,2,0.2249508401859135,0.24999999999999997,0.631077694235589,0.6284153005464481,0.74,3,4,0.117529310837861,0.2852367688022284,1
830,0.38095238095238093,1,0.8127128263337116,3,0.27125044690740086,1.0,0.8656641604010026,0.4171220400728598,0.07999999999999996,1,5,0.20699374974467905,0.10584958217270196,1
831,0.2857142857142857,0,0.3896641516992722,3,0.4330756167322132,0.75,0.1328320802005013,0.4626593806921676,0.6599999999999999,3,4,0.20699374974467905,0.894707520891365,1
832,0.4523809523809524,0,0.8327685784870134,3,0.4548176617804791,0.24999999999999997,0.9799498746867169,0.42805100182149364,0.42,0,3,0.8723804076963928,0.8,1
833,0.5714285714285714,1,0.45619950590906055,1,0.6724615659635325,0.0,0.5839598997493733,0.04553734061930792,0.48000000000000004,0,2,0.5260835818456636,0.48467966573816157,1
834,0.07142857142857145,0,0.1932045803565467,0,0.4360028602073651,0.0,0.9979949874686718,0.4735883424408015,0.039999999999999925,2,1,0.6164467502757465,0.6345403899721449,0
835,0.2142857142857143,1,0.3584245843626894,0,0.5910797282803004,0.75,0.9137844611528823,0.49180327868852464,0.2,3,3,0.14698312839576777,0.36935933147632316,1
836,0.047619047619047616,1,0.5571459571342725,1,0.49830175187701115,0.75,0.2220551378446115,0.22222222222222227,0.8,2,3,0.25813962988684175,0.11476323119777165,1
837,0.9523809523809523,0,0.28383521399479206,1,0.6229442259563819,0.5,0.056140350877192935,0.4663023679417122,0.46,2,5,0.32713754646840143,0.5286908077994429,1
838,0.40476190476190477,0,0.3473325766174802,0,0.7911378262424027,0.24999999999999997,0.256140350877193,0.7650273224043715,0.3,0,4,0.9907675967155521,0.5877437325905293,0
839,0.8333333333333333,0,0.5730870668358149,3,0.29147300679299254,0.75,0.5288220551378446,0.46994535519125685,0.37999999999999995,2,1,0.12004166836880586,0.35988857938718666,1
840,0.5,0,0.8943046003872603,2,0.5128709331426529,0.5,0.1719298245614035,0.08378870673952649,0.8600000000000001,1,3,0.9566158748314881,0.7459610027855154,1
841,0.7857142857142857,0,0.822594645122521,2,0.5720191276367538,0.5,0.16791979949874686,0.9544626593806922,0.74,2,5,0.9829037133869847,0.06518105849582173,1
842,0.16666666666666669,0,0.10222340922748213,2,0.6702270289595996,0.75,0.4636591478696742,0.3770491803278689,0.27999999999999997,3,1,0.5694064300012255,0.34763231197771594,1
843,0.9285714285714286,0,0.8567970888695999,3,0.36818466213800505,0.0,0.03358395989974933,0.5646630236794171,0.12,1,4,0.2151027411250459,0.290807799442897,0
844,0.4285714285714286,1,0.983399545970488,0,0.5278870218090812,0.24999999999999997,0.12230576441102758,0.26958105646630237,0.26,0,3,0.7831815025123574,0.8924791086350975,1
845,0.9761904761904763,0,0.983399545970488,1,0.46619145513049703,0.24999999999999997,0.41704260651629077,0.795992714025501,0.9200000000000002,3,3,0.1919196045590097,0.42674094707520893,1
846,0.9523809523809523,1,0.1273536088669293,0,0.8068019306399715,0.0,0.06315789473684208,0.28051001821493626,0.5800000000000001,1,3,0.005780464888271553,0.6183844011142061,1
847,0.8571428571428572,0,0.3530830606930627,3,0.15869681801930646,0.75,0.3979949874686717,0.16211293260473592,0.54,3,1,0.49906041913476856,0.2835654596100279,1
848,0.11904761904761907,0,0.2688121786739668,1,0.6808410797282805,0.24999999999999997,0.47518796992481205,0.6502732240437159,0.6000000000000001,1,1,0.927693124719147,0.024512534818941556,0
849,0.5952380952380952,1,0.2688121786739668,3,0.4487620664998213,0.75,0.4526315789473684,0.31511839708561024,0.36000000000000004,3,1,0.5403407001920013,0.42841225626740953,1
850,0.7857142857142857,0,0.593126126727649,2,0.9936986056489097,0.75,0.8711779448621555,0.3934426229508197,0.8,3,1,0.41970668736467986,0.4105849582172702,1
851,0.11904761904761907,0,0.8254990986178806,2,0.603660171612442,0.5,0.531328320802005,0.8287795992714027,0.52,1,5,0.09712406552555247,0.9543175487465181,1
852,0.8571428571428572,1,0.42592808973759766,3,0.11237486592777979,0.0,0.4691729323308271,0.3606557377049181,0.12,0,2,0.64749377017035,0.28913649025069643,0
853,0.7619047619047619,0,0.6692845696734993,1,0.6429209867715411,0.75,0.4115288220551379,0.8834244080145719,0.12,0,5,0.0059847215981044255,0.7270194986072424,0
854,0.5,0,0.8063280363223608,1,0.5535618519842689,1.0,0.8195488721804512,0.9690346083788707,0.54,3,3,0.1800522897177172,0.7788300835654596,1
855,0.4761904761904762,0,0.8032900447352607,0,0.05800858062209513,0.0,0.8972431077694236,0.36247723132969034,0.94,3,5,0.8995874014461375,0.9242339832869082,1
856,0.11904761904761907,1,0.22160646324364025,2,0.4080934930282446,0.24999999999999997,0.8551378446115288,0.6739526411657559,0.3,0,4,0.47162874300420765,0.07298050139275764,0
857,0.11904761904761907,0,0.229034519596715,0,0.33464426170897393,0.5,0.675187969924812,0.8142076502732241,0.8600000000000001,0,1,0.47162874300420765,0.9403899721448468,1
858,0.07142857142857145,0,0.8320257728517059,0,0.9941455130496962,0.24999999999999997,0.1378446115288221,0.4499089253187614,0.76,2,4,0.47162874300420765,0.13649025069637888,1
859,0.6904761904761905,0,0.2588218601856179,3,0.2212638541294244,0.24999999999999997,0.27769423558897244,0.47905282331511845,0.24,0,4,0.4998774459741002,0.9320334261838441,0
860,0.23809523809523814,0,0.0817336582760233,3,0.07063371469431534,0.0,0.04611528822055133,0.10382513661202186,0.039999999999999925,3,3,0.11575227746231459,0.7459610027855154,1
861,0.6904761904761905,1,0.870342859050544,0,0.8311136932427602,0.24999999999999997,0.9333333333333335,0.5482695810564663,0.09999999999999998,1,1,0.552984190530659,0.2412256267409471,1
862,0.7142857142857143,1,0.636058623222274,2,0.6875446907400787,0.75,0.66265664160401,0.054644808743169404,0.72,0,4,0.8860860329261816,0.6668523676880224,1
863,0.5476190476190477,0,0.5766258262669426,3,0.7010636396138721,0.24999999999999997,0.7483709273182958,0.9052823315118397,0.2,2,3,0.4599452592017647,0.3805013927576602,0
864,0.19047619047619052,0,0.515674033518061,0,0.2777306042188059,0.5,0.312280701754386,0.4517304189435337,0.37999999999999995,2,1,0.5645655459781853,0.324791086350975,1
865,0.047619047619047616,1,0.5214912866395138,0,0.1921701823382196,0.5,0.8476190476190477,0.4517304189435337,0.49999999999999994,2,2,0.4854773479308795,0.19387186629526465,1
866,0.7142857142857143,1,0.5830106162782933,0,0.20235967107615305,1.0,0.2601503759398496,0.7158469945355191,0.72,1,3,0.9274071653253809,0.07799442896935938,1
867,0.9285714285714286,0,0.5247546237564265,0,0.07684572756524854,0.5,0.001503759398496174,0.912568306010929,0.12,0,5,0.7534417255606847,0.5370473537604457,1
868,0.8571428571428572,1,0.7482723509381051,0,0.2722783339292099,0.24999999999999997,0.37744360902255636,0.15118397085610202,0.39999999999999997,0,1,0.6079905224886637,0.4462395543175488,1
869,0.8333333333333333,0,0.05329004473526083,0,0.9747273864855203,0.5,0.5724310776942357,0.663023679417122,0.48000000000000004,0,4,0.5057191878753217,0.7905292479108635,1
870,0.5476190476190477,1,0.974978300060092,3,0.6036825169824813,0.0,0.4796992481203008,0.9981785063752278,0.54,1,4,0.052596102781976295,0.9164345403899722,0
871,0.7142857142857143,1,0.8594678507044133,2,0.06077940650697178,0.5,0.8641604010025064,0.6211293260473588,0.8200000000000001,1,5,0.052596102781976295,0.3983286908077995,1
872,0.11904761904761907,1,0.6103608866929291,0,0.6339604933857705,0.75,0.10576441102756895,0.7395264116575593,0.18,3,5,0.335859307978267,0.35654596100278557,1
873,0.023809523809523836,1,0.9100704413433931,1,0.4905032177332857,0.0,0.5553884711779448,0.7723132969034608,0.8,2,4,0.18677233547122019,0.7743732590529249,1
874,0.4523809523809524,0,0.19207785270748484,3,0.5106140507686808,1.0,0.5142857142857143,0.16757741347905286,0.7,2,1,0.18930511867314836,0.27743732590529246,1
875,0.6428571428571428,1,0.19913033317753892,3,0.2974168752234537,0.75,0.2822055137844612,0.7486338797814207,0.56,0,3,0.29768372891049466,0.9153203342618385,0
876,0.23809523809523814,1,0.8858082393002603,0,0.7331069002502683,0.24999999999999997,0.8240601503759399,0.7850637522768671,0.7,1,5,0.17159606193063437,0.20445682451253488,0
877,0.07142857142857145,0,0.044893837217066246,3,0.24678226671433684,0.24999999999999997,0.7548872180451127,0.28779599271402556,0.42,1,5,0.8799787573021773,0.8913649025069639,1
878,0.33333333333333337,1,0.7582376310342525,0,0.2457096889524491,0.24999999999999997,0.7348370927318296,0.02367941712204008,0.14,0,5,0.2550145022263981,0.7816155988857939,1
879,0.11904761904761907,1,0.8025388929692194,2,0.7090856274579909,0.75,0.8781954887218046,0.6775956284153005,0.6599999999999999,0,2,0.49005269823113684,0.6167130919220056,0
880,0.6904761904761905,0,0.5029795686719637,2,0.060064354665713304,0.75,0.7248120300751881,0.4080145719489982,0.52,3,1,0.8025654642755014,0.4367688022284123,1
881,0.8809523809523809,1,0.1884305935768178,3,0.8483643189131213,0.75,0.23258145363408522,0.9180327868852458,0.6399999999999999,2,1,0.5569059193594509,0.4100278551532034,1
882,0.023809523809523836,0,0.49400747813313745,3,0.9519127636753666,0.0,0.7072681704260652,0.1311475409836066,0.34,2,1,0.7757465582744393,0.8250696378830084,1
883,0.33333333333333337,0,0.7527375308806836,1,0.05581873435824103,0.0,0.30827067669172936,0.4517304189435337,0.9000000000000001,2,1,0.4433187630213652,0.5275766016713093,1
884,0.23809523809523814,0,0.9428540428657273,3,0.2671388988201645,0.24999999999999997,0.2426065162907268,0.9289617486338798,0.5800000000000001,3,1,0.7518485232239879,0.7498607242339833,0
885,0.16666666666666669,0,0.47046304333311073,1,0.7543796925277084,0.5,0.07318295739348363,0.3916211293260474,0.07999999999999996,0,4,0.43396380571101756,0.28913649025069643,0
886,0.5952380952380952,1,0.13261167122921813,2,0.2372184483375045,0.24999999999999997,0.7458646616541353,0.9836065573770492,0.44,0,5,0.22104661138118387,0.2707520891364903,0
887,0.09523809523809523,0,0.13261167122921813,2,0.6581605291383626,1.0,0.7127819548872181,0.3989071038251366,0.76,2,4,0.901241880795784,0.21949860724233983,1
888,0.11904761904761907,1,0.39154203111437536,0,0.6630094744368967,0.0,0.23508771929824557,0.40072859744990896,0.8,2,2,0.8921524572082192,0.4974930362116992,1
889,0.5952380952380952,1,0.4444898844895506,2,0.4574320700750805,0.75,0.7513784461152881,0.7067395264116576,0.49999999999999994,3,3,0.3094489153968707,0.196100278551532,1
890,0.07142857142857145,1,0.004239834412766319,1,0.4497229174115124,0.0,0.9203007518796993,0.7067395264116576,0.9000000000000001,1,5,0.6975162384084317,0.5259052924791087,1
891,0.4285714285714286,1,0.0,3,0.15979174115123346,0.75,0.1082706766917293,0.5136612021857924,0.26,1,2,0.6364230564974059,0.15877437325905297,0
892,0.4523809523809524,1,0.34436970020698404,0,0.04026635681086882,1.0,0.23308270676691728,0.10382513661202186,0.42,2,4,0.5146043547530536,0.8245125348189415,1
893,0.7619047619047619,1,0.9128580490084796,1,0.5281775116195925,1.0,0.7523809523809526,0.97632058287796,0.9000000000000001,3,3,0.5511254544711793,0.9164345403899722,1
894,0.4523809523809524,1,0.44719403084729914,3,0.43224883804075803,0.0,0.27518796992481204,0.1311475409836066,0.9000000000000001,2,2,0.5030638506474937,0.5543175487465182,1
895,0.2619047619047619,1,0.585631301328704,0,0.5691365749016805,0.75,0.6260651629072681,0.2331511839708561,0.6799999999999999,1,3,0.851464520609502,0.29693593314763234,1
896,0.0,1,0.08739233491353415,2,0.006569538791562413,1.0,0.08120300751879694,0.7741347905282332,0.8600000000000001,2,2,0.9461783569590261,0.7309192200557103,1
897,0.5952380952380952,1,0.03868431595112515,1,0.3033830890239543,0.24999999999999997,0.4531328320802005,0.22586520947176686,0.07999999999999996,1,4,0.8195391968626169,0.47242339832869085,1
898,0.30952380952380953,0,0.1857598317420044,3,0.7334197354308188,0.24999999999999997,0.7408521303258147,0.1202185792349727,0.8600000000000001,1,3,0.9006903876792353,0.46518105849582175,1
899,0.8809523809523809,0,0.9754957601655871,0,0.7410618519842689,0.75,0.6882205513784462,0.009107468123861595,0.32,1,2,0.8804076963928265,0.0919220055710307,1
900,0.8571428571428572,0,0.24318121119049207,0,0.8115838398283877,0.0,0.8170426065162908,0.5701275045537341,0.18,0,4,0.43874341272110784,0.5275766016713093,1
901,0.23809523809523814,1,0.7487981571743338,2,0.4415668573471577,1.0,0.8796992481203009,0.5919854280510018,0.24,0,5,0.7197189427672699,0.34428969359331474,0
902,0.8333333333333333,0,0.08835213994792018,3,0.2891043975688238,0.0,0.7749373433583961,0.9198542805100183,0.42,2,4,0.5032272560153601,0.23676880222841223,1
903,0.2857142857142857,0,0.8677305201308673,2,0.012692170182338258,0.24999999999999997,0.6731829573934838,0.14754098360655743,0.26,1,4,0.10627476612606718,0.9598885793871866,1
904,1.0,0,0.20830273085397616,2,0.42000357525920634,1.0,0.03157894736842104,0.14754098360655743,0.32,0,5,0.5388087748682544,0.2713091922005571,1
905,0.047619047619047616,1,0.3115109835080457,3,0.4109760457633179,0.0,0.5363408521303258,0.36976320582877964,0.14,2,4,0.7731524980595612,0.196100278551532,1
906,0.7619047619047619,1,0.7827335247379315,3,0.4811405076868074,0.5,0.03759398496240601,0.7340619307832423,0.3,2,5,0.5547407982352219,0.1075208913649025,1
907,0.11904761904761907,1,0.7827335247379315,3,0.8270691812656419,0.75,0.8100250626566416,0.185792349726776,0.5800000000000001,2,5,0.7991543772212917,0.301949860724234,1
908,0.2142857142857143,1,0.17576951325365558,1,0.027954057919199193,0.75,0.3213032581453634,0.9744990892531876,0.44,2,5,0.598206626087667,0.3977715877437326,0
909,0.09523809523809523,0,0.6073228951058289,3,0.9425053628888096,0.5,0.5639097744360902,0.668488160291439,0.34,2,2,0.713427836104416,0.4573816155988858,0
910,0.5238095238095238,0,0.11595279428456967,0,0.7809259921344298,0.24999999999999997,0.28020050125313284,0.3843351548269581,0.74,3,3,0.7393684382531966,0.5175487465181059,1
911,0.2142857142857143,0,0.11595279428456967,2,0.031864497676081516,1.0,0.7844611528822054,0.3843351548269581,0.9000000000000001,1,2,0.6276195923036072,0.9554317548746518,1
912,0.023809523809523836,0,0.21593109434466184,1,0.8058634250983198,0.75,0.8887218045112782,0.21129326047358837,0.76,2,5,0.7075043915192614,0.5571030640668524,1
913,0.2857142857142857,1,0.2541981037590973,3,0.9252770825884877,0.5,0.39949874686716796,0.8688524590163935,0.34,3,3,0.36907144899709954,0.3654596100278552,1
914,0.9285714285714286,1,0.16453562128597182,1,0.5712146943153379,0.5,0.8651629072681706,0.1894353369763206,0.74,1,3,0.9112913109195637,0.5214484679665738,0
915,0.023809523809523836,1,0.4603141483608199,3,0.40612710046478373,0.24999999999999997,0.26766917293233083,0.8998178506375227,0.15999999999999998,0,5,0.9112913109195637,0.4328690807799443,0
916,0.4523809523809524,0,0.5331341390131534,1,0.0013854129424383244,0.24999999999999997,0.5358395989974938,0.08196721311475413,0.14,2,3,0.9838841455941827,0.004456824512534818,1
917,0.0,1,0.9078670628296721,2,0.5948337504469074,0.0,0.8611528822055139,0.6010928961748634,0.34,3,3,0.6522529515094571,0.8930362116991644,0
918,0.8571428571428572,1,0.9781414836081992,2,0.7795405791919915,0.75,0.3268170426065163,0.3916211293260474,0.8,0,2,0.29537562808938267,0.7114206128133705,1
919,0.19047619047619052,0,0.44392234759965277,0,0.825505005362889,0.0,0.956390977443609,0.8943533697632058,0.24,3,3,0.03635769435025937,0.21894150417827296,1
920,0.38095238095238093,0,0.25662682780263074,0,0.26814444047193425,0.5,0.12230576441102758,0.8160291438979963,0.06,1,5,0.5401977204951183,0.4055710306406686,1
921,0.19047619047619052,1,0.2722591306670228,3,0.8884966035037541,1.0,0.018546365914786866,0.9744990892531876,0.14,1,1,0.8873932758691123,0.22618384401114205,0
922,0.23809523809523814,1,0.025272083861921646,2,0.21400160886664288,1.0,0.906265664160401,0.9289617486338798,0.8600000000000001,0,1,0.4518771191633645,0.2,1
923,0.33333333333333337,1,0.2753972758229285,1,0.9988827314980337,0.24999999999999997,0.06867167919799488,0.8324225865209471,0.6399999999999999,3,1,0.07788308345929162,0.7130919220055711,1
924,0.5476190476190477,1,0.2753972758229285,1,0.4344610296746515,1.0,0.9944862155388472,0.994535519125683,0.26,2,5,0.44070427713550386,0.5704735376044568,1
925,0.8809523809523809,1,0.8714445483074046,1,0.7554299249195567,1.0,0.9538847117794487,0.9744990892531876,0.56,2,1,0.8084684831896727,0.04512534818941505,0
926,0.8095238095238095,1,0.5381418174534286,0,0.1677466928852342,1.0,0.13734335839598993,0.9817850637522769,0.52,0,2,0.69018342252543,0.08523676880222841,0
927,0.6904761904761905,0,0.41363423916672226,1,0.13230693600286025,0.5,0.5388471177944862,0.8797814207650273,0.6599999999999999,0,5,0.90816618325912,0.9381615598885794,0
928,0.7142857142857143,0,0.028944381384790052,0,0.9209867715409368,1.0,0.18546365914786966,0.02732240437158473,0.24,0,5,0.3813472772580579,0.6668523676880224,1
929,0.09523809523809523,0,0.050151899579355064,0,0.1080175187701109,1.0,0.4290726817042607,0.4408014571948998,0.8600000000000001,3,5,0.500980432207198,0.3922005571030641,1
930,0.30952380952380953,1,0.34984476196835146,3,0.5475956381837684,1.0,0.061654135338345906,0.3752276867030966,0.3,2,3,0.08830017566077042,0.2612813370473538,1
931,0.23809523809523814,0,0.7422547906790411,1,0.7723230246692886,0.0,0.22456140350877196,0.49180327868852464,0.7,2,3,0.6256995792311777,0.34317548746518106,1
932,0.19047619047619052,1,0.7527375308806836,1,0.8076957454415445,0.5,0.3644110275689223,0.20765027322404378,0.019999999999999962,2,3,0.2608970954695861,0.8050139275766017,1
933,0.7857142857142857,1,0.16790745810242375,2,0.42024937432963894,0.24999999999999997,0.4395989974937343,0.5428051001821493,0.37999999999999995,0,4,0.7841823603905388,0.07298050139275764,0
934,0.2619047619047619,0,0.23793149495893706,3,0.09074454772971047,0.0,0.9799498746867169,0.877959927140255,0.36000000000000004,2,2,0.7841823603905388,0.43732590529247917,1
935,0.8095238095238095,1,0.4278894304600387,2,0.9769619234894531,0.75,0.8100250626566416,0.7213114754098361,0.54,1,5,0.14743249315740015,0.5036211699164346,0
936,0.8095238095238095,1,0.7573028643920677,3,0.5874150875938506,0.5,0.7393483709273183,0.7158469945355191,0.07999999999999996,0,5,0.9304710159728746,0.47966573816155994,0
937,0.0,0,0.8934282566602122,1,0.10406238827314984,0.5,0.5383458646616541,0.13479052823315119,0.8,2,3,0.5055149311654887,0.7805013927576603,1
938,0.9285714285714286,0,0.7745042398344126,0,0.8368787987129067,0.75,0.8421052631578948,0.8761384335154827,0.21999999999999997,3,5,0.042015605212631146,0.36991643454039,1
939,0.5,0,0.962308873606196,0,0.3150473721844834,0.75,0.3403508771929824,0.185792349726776,0.6799999999999999,0,5,0.90816618325912,0.15264623955431755,1
940,0.6666666666666666,1,0.2373556119383054,0,0.5171388988201645,0.75,0.7107769423558897,0.5391621129326047,0.8,1,1,0.90816618325912,0.7002785515320334,1
941,0.16666666666666669,0,0.7396841824130332,0,0.6223185555952807,0.24999999999999997,0.9964912280701754,0.3224043715846995,0.56,1,5,0.6530699783487888,0.9877437325905293,1
942,0.23809523809523814,0,0.42762235427655737,0,0.43001430103682525,1.0,0.3152882205513784,0.38979963570127507,0.74,3,4,0.3374729359859471,0.48969359331476325,1
943,0.9523809523809523,1,0.1945399612739534,2,0.4512424025741867,0.5,0.6756892230576441,0.5719489981785064,0.6599999999999999,3,3,0.36116671432656555,0.005571030640668551,0
944,0.8571428571428572,0,0.4095195967149629,3,0.10915713264211663,1.0,0.8466165413533835,0.06921675774134795,0.36000000000000004,0,2,0.340475509620491,0.18885793871866297,1
945,0.30952380952380953,0,0.6130483407892101,1,0.38577046835895606,1.0,0.918295739348371,0.46994535519125685,0.8,0,2,0.450304342497651,0.017827298050139273,1
946,0.6904761904761905,0,0.057888762769580104,2,0.9109760457633179,0.75,0.7197994987468672,0.010928961748633947,0.3,1,1,0.25135830712038887,0.3097493036211699,1
947,0.8095238095238095,1,0.988607531548374,3,0.8478503754022167,0.24999999999999997,0.28421052631578947,0.08743169398907108,0.5800000000000001,3,2,0.2492544630091098,0.6880222841225627,1
948,0.4761904761904762,1,0.21089003138145157,0,0.2338666428316053,0.0,0.32731829573934834,0.9781420765027322,0.74,0,2,0.9515503084276318,0.7983286908077996,0
949,0.8571428571428572,1,0.4701291981037591,3,0.4136574901680372,0.24999999999999997,0.021052631578947323,0.29143897996357016,0.37999999999999995,1,3,0.9524286122799133,0.2239554317548747,1
950,0.09523809523809523,1,0.8058940375242036,3,0.8733017518770112,1.0,0.7629072681704261,0.3187613843351549,0.3,3,3,0.6584827811593611,0.8440111420612815,1
951,0.4285714285714286,0,0.3966164786005208,0,0.9888943510904542,0.24999999999999997,0.04260651629072676,0.0018214936247723523,0.46,1,4,0.2325054128028105,0.36490250696378834,1
952,0.30952380952380953,1,0.24994992321559723,0,0.006189667500893836,0.75,0.8666666666666667,0.8269581056466302,0.8200000000000001,2,1,0.8741370154009559,0.08690807799442896,1
953,0.5952380952380952,1,0.8782132603325097,0,0.7520334286735789,0.0,0.11879699248120301,0.5009107468123862,0.9200000000000002,3,2,0.3057110176069283,0.5309192200557104,1
954,0.07142857142857145,0,0.5322577952861053,1,0.03894797997854843,0.75,0.17243107769423555,0.9052823315118397,0.54,0,4,0.6297234364148862,0.9236768802228412,0
955,0.5714285714285714,0,0.18737898110436002,0,0.9112665355738292,0.0,0.47769423558897245,0.049180327868852514,0.6599999999999999,0,1,0.44838432942522155,0.6300835654596101,1
956,0.9761904761904763,0,0.7686536021900245,1,0.3057293528780837,1.0,0.7398496240601504,0.6047358834244081,0.9000000000000001,2,2,0.8781200212426978,0.3041782729805014,1
957,0.5714285714285714,1,0.349101956333044,0,0.7914506614229533,0.0,0.13934837092731828,0.0,0.09999999999999998,3,2,0.5080272886964337,0.8618384401114206,1
958,0.40476190476190477,1,0.5868414902851038,1,0.10891133357168398,0.0,0.4411027568922306,0.3406193078324226,0.24,1,3,0.11515993300379912,0.547075208913649,1
959,0.9285714285714286,1,0.9831408159177404,3,0.7192080800858063,0.0,0.4842105263157895,0.10018214936247727,0.7,0,5,0.101433882103027,0.762116991643454,1
960,0.16666666666666669,0,0.5070858649929892,2,0.03059081158383986,0.24999999999999997,0.21303258145363407,0.10018214936247727,0.8200000000000001,2,1,0.5623391478410066,0.9832869080779945,1
961,0.9047619047619048,0,0.7856296321025571,3,0.08086789417232754,0.24999999999999997,0.1157894736842105,0.20218579234972683,0.8600000000000001,2,2,0.01785203643939698,0.9231197771587745,1
962,0.9285714285714286,1,0.5288692662081859,3,0.3736816231676797,1.0,0.8385964912280702,0.5628415300546448,0.42,3,1,0.5930797826708607,0.15376044568245129,0
963,0.30952380952380953,0,0.30096982039126663,0,0.6186539149088309,0.0,0.5037593984962406,0.063752276867031,0.07999999999999996,3,4,0.6879570243882511,0.26518105849582174,0
964,0.7380952380952381,0,0.06363924684516264,1,0.5810019663925635,0.5,0.014536340852130347,0.7978142076502732,0.44,0,4,0.4447281343192123,0.060167130919220047,0
965,0.8809523809523809,0,0.23301562395673364,2,0.4327180908115839,1.0,0.8050125313283207,0.5901639344262295,0.24,2,5,0.5436292332203112,0.9231197771587745,1
966,0.7619047619047619,1,0.7462025105161246,0,0.38331247765463,0.0,0.9834586466165415,0.5573770491803279,0.3,1,2,0.9039380693655786,0.23844011142061283,0
967,0.5238095238095238,0,0.8417239767643719,0,0.46210225241330005,0.0,0.6075187969924813,0.970856102003643,0.78,2,3,0.8977695167286246,0.3002785515320334,1
968,0.33333333333333337,0,0.6397559591373438,0,0.4545048265999285,0.24999999999999997,0.5047619047619049,0.19672131147540983,0.07999999999999996,1,2,0.33596143633318354,0.6328690807799443,1
969,0.7619047619047619,1,0.6397559591373438,3,0.9701018948873794,1.0,0.880701754385965,0.6757741347905283,0.8200000000000001,1,1,0.09416234323297518,0.618941504178273,1
970,0.5714285714285714,1,0.13660946785070444,1,0.9211208437611728,0.0,0.9548872180451129,0.6484517304189436,0.42,0,4,0.8104293476040687,0.686908077994429,1
971,0.38095238095238093,0,0.7359367697135607,1,0.26316142295316414,0.0,0.7563909774436091,0.3278688524590164,0.6000000000000001,2,1,0.04828628620450176,0.8752089136490251,1
972,0.7619047619047619,0,0.7868398210589569,2,0.5412718984626386,1.0,0.44661654135338347,0.6466302367941712,0.07999999999999996,1,5,0.9047550962049103,0.9002785515320335,0
973,0.023809523809523836,1,0.37302196701609136,1,0.24897211297819097,0.5,0.593483709273183,0.12204007285974505,0.34,3,4,0.9047550962049103,0.8690807799442897,1
974,0.30952380952380953,1,0.08328603859250855,1,0.4684036467643905,1.0,0.7027568922305765,0.5300546448087432,0.07999999999999996,1,3,0.381776216348707,0.9749303621169917,1
